Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27,0.02,0.889%,35761201555.00,Brazil,2013,11289807,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.92,-0.38,-0.162%,4718689679.00,United States,2002,91320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.81,-0.14,-4.746%,40765072.00,United States,,65375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.59,0.33,3.216%,676969096.00,United States,2020,53370,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,0.02,0.079%,1623703026.00,United States,,7411,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.28,0.08,6.667%,81824404.00,United States,2020,25491,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.18,0.06,5.357%,49983895.00,China,,30751,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0399,0.00,0.00%,1690133.00,China,,2,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.80,0.39,0.744%,3313919294.00,United States,,262965,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.08,0.44,0.384%,73838028352.00,United States,2020,4756951,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.64,-0.10,-3.65%,158610614.00,United States,2021,113167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.55,0.04,0.296%,2554837310.00,United States,2004,1842577,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.69,0.17,0.97%,,United States,,27963,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.95,0.03,0.167%,,United States,,9947,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,-0.10,-0.529%,,United States,,22397,,
ABSI,Absci Corporation Common Stock,$3.69,-0.08,-2.122%,417278739.00,United States,2021,775129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.71,-1.05,-0.957%,189144203305.00,United States,,5434964,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.486,-0.054,-10.00%,17279573.00,China,,21236,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.65,0.05,1.389%,688818543.00,Canada,,1132325,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.689,0.0047,0.687%,7476906.00,United States,,41717,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.39,0.09,6.923%,38648404.00,Canada,,6686750,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0351,0.0052,17.391%,975942.00,Canada,,17731,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.19,-0.04,-0.356%,704046590.00,France,2023,100251,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.58,0.49,1.481%,718659784.00,United States,2015,2728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.33,-0.77,-0.938%,3967602639.00,United States,2018,301659,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.02,0.03,0.273%,0.00,United States,2022,6902,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.073,-0.009,-10.976%,0.00,United States,2022,234,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.63,-0.085,-0.541%,2592642693.00,United States,1985,3836033,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.46,-0.59,-8.369%,352384602.00,Canada,,2142840,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.52,-0.11,-3.03%,281629484.00,United States,2020,531130,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.74,-0.08,-1.66%,454081752.00,United States,,407122,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.77,-0.335,-5.487%,922831003.00,United States,2022,1394846,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.84,-0.05,-0.459%,895760820.00,United States,2017,134481,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.34,0.01,0.752%,110112494.00,United States,2018,591913,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.79,0.39,0.396%,37150754112.00,Bermuda,,737408,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,-0.09,-0.459%,7333127900.00,Bermuda,,11715,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.96,-0.09,-0.39%,8634288029.00,Bermuda,,7779,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.58,-0.12,-0.167%,6647434892.00,United States,,869986,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7716,-0.0084,-1.077%,31699603.00,United Kingdom,2021,111411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.64,-0.35,-8.772%,1177750738.00,United States,2020,21282685,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,-0.23,-5.10%,146980777.00,United States,,157550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.51,-0.06,-0.307%,11298898389.00,United States,2020,1775860,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.48,0.21,1.863%,549071077.00,United States,,309580,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.28,-0.16,-4.651%,325368879.00,Switzerland,2016,69310,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.59,0.28,0.605%,4875981604.00,United States,,606926,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.47,-2.36,-2.055%,3668500010.00,United States,2000,394492,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.05,6.47,12.305%,3159326877.00,United States,2022,965349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.58,-0.33,-0.341%,12948166329.00,United States,2007,2437311,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.10,-0.39,-2.001%,1193192738.00,United States,2017,1646390,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.83,-0.05,-0.016%,197928502302.00,Ireland,2001,1851251,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.35,-0.45,-1.19%,318953126.00,United States,,7857,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.29,0.05,0.488%,104183544.00,United States,,6044,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2807,-0.0018,-0.637%,2302722.00,United States,2022,58349,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,0.00,0.00%,311733.00,United States,2022,200,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.36,0.03,0.474%,0.00,United States,2011,636519,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.10,-0.23,-0.945%,,United States,,429,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.54,0.19,1.238%,122350025.00,United States,,60331,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.85,0.02,0.081%,,United States,,10404,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.99,0.02,0.087%,,United States,,3861,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.79,-0.06,-0.876%,370182156.00,United States,2012,503778,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,82759686.00,United States,2015,430739,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.69,0.51,7.103%,237443607.00,United States,2022,44232,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.36,-0.08,-3.279%,22182593.00,Canada,,15259,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.26,0.12,0.362%,5178525957.00,United States,2021,142958,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,-0.34,-6.911%,458100536.00,United States,,954804,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.63,-0.27,-0.694%,141458424.00,United States,1988,6390,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74,0.00,0.00%,214927666.00,United States,2015,18973,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.79,-0.26,-1.44%,2963573728.00,United States,2021,1755761,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.88,-0.02,-1.053%,29785032.00,United States,2021,54020,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.23,-0.24,-9.717%,98380176.00,China,2021,5685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9925,0.0055,0.557%,253645264.00,United Kingdom,2015,1526194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$536.30,6.06,1.143%,237795420000.00,United States,1986,1272331,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.10,0.52,0.726%,7255029983.00,United States,,618311,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.97,0.02,0.106%,,United States,,8863,,
ADCT,ADC Therapeutics SA Common Shares,$2.66,-0.15,-5.338%,257082217.00,,2020,383942,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5801,0.1601,38.119%,9392406.00,United States,,7755715,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.09,0.06,0.544%,1207729956.00,United States,2003,694695,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.80,0.375,6.912%,0.00,United States,,23764,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.31,-2.33,-1.091%,104855584053.00,United States,,2482111,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.99,0.01,1.02%,4190975.00,United States,2018,82573,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.44,-0.04,-0.068%,27942620116.00,United States,,1640173,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.96,3.77,30.927%,3699674784.00,United States,,14564040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.07,-0.34,-9.971%,7942983.00,United States,2018,12587,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.99,-0.29,-1.363%,1830116694.00,United States,2016,1283633,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0117,0.0017,17.00%,30271.00,United States,2018,123059,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$262.18,-0.61,-0.232%,106915746323.00,United States,,1462311,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.47,0.07,1.591%,659200738.00,United States,2019,1080802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.63,-0.52,-3.675%,195931250.00,,2022,8179,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.32,-0.26,-2.067%,623204280.00,Ireland,,45166,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.575,0.00,0.00%,130255765.00,Ireland,,4,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.44,1.15,0.481%,51935040000.00,United States,,876393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.22,-0.04,-0.551%,6583398109.00,United States,2018,4177271,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.78,-0.12,-2.449%,378177037.00,United States,1994,649932,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.23,-0.02,-1.60%,2048213.00,United States,2020,1318639,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$124.63,0.16,0.129%,2255838520.00,United States,2009,73363,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.66,-0.095,-2.53%,1179177040.00,United States,2019,849577,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.56,-0.36,-5.202%,136164936.00,United States,2014,104521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0322,-0.01,-23.697%,10374181.00,United States,2019,391,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.94,-0.20,-0.993%,0.00,United States,,718615,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.1999,2.596%,8242031.00,Switzerland,,4460,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.59,0.49,2.121%,60572043.00,United States,1980,8523,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.54,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$12.12,0.79,6.973%,0.00,United States,2021,10215,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.31,0.11,0.137%,21428051185.00,United States,,1351561,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20,0.02,0.386%,558285000.00,United States,,29191,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.73,0.01,0.046%,0.00,United States,2019,12404,,
AEG,Aegon Ltd. New York Registry Shares,$6.06,0.06,1.00%,13359186081.00,Netherlands,,1304729,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.96,-0.04,-1.333%,26257038.00,China,,56539,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.29,-0.64,-4.594%,385508466.00,United States,1997,625563,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8774,-0.0197,-2.196%,8102893.00,United States,2020,35521,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$99.42,-0.02,-0.02%,3745403529.00,United States,1995,120873,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.15,0.59,0.802%,37066568255.00,Canada,,1844170,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.30,-0.0093,-3.007%,4169918.00,United States,,346690,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.85,0.08,4.52%,94221925.00,United States,,6092,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0364,-0.0135,-27.054%,1853880.00,United States,,500,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.20,0.36,1.727%,4164324374.00,United States,,2784372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.04,0.0482,4.86%,40687128.00,United States,,236572,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.53,0.37,0.381%,51897663112.00,United States,,3029558,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.71,-0.29,-0.315%,18570648437.00,Netherlands,2006,1598484,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.30,-0.03,-1.288%,35923712.00,United States,2021,8179,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.66,0.01,0.06%,11843999071.00,United States,,7689221,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.51,-0.45,-2.255%,2143564890.00,United States,2023,504538,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.87,0.00,0.00%,151670967.00,United States,2020,212753,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.55,0.28,1.316%,255994950.00,United States,,148228,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.335,0.055,0.488%,0.00,United States,2002,37874,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.04,0.189%,136225012.00,United States,2017,9339,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.57,-0.13,-1.34%,197784090.00,United States,2021,115881,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.29,0.10,0.079%,10675426866.00,United States,,283606,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.0428,-0.1972,-0.814%,2016396834.00,United States,2019,5886,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.55,-0.05,-0.231%,1807333247.00,United States,2019,2290,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.0801,-0.2599,-1.068%,2019525072.00,United States,2020,2594,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.965,0.1625,0.821%,1674404096.00,United States,2020,1533,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2024,100,,
AFL,AFLAC Incorporated Common Stock,$101.21,0.35,0.347%,56680262936.00,United States,,1628596,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.10,-0.12,-2.844%,62432598.00,Germany,2014,105231,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.26,0.56,5.234%,302659815.00,Gibraltar,,4356,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.05,3.704%,37630883.00,Gibraltar,,10000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.44,0.225,0.892%,7864130816.00,United States,2021,4956610,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.76,0.60,3.497%,1597500509.00,Brazil,2019,62790,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.03,0.10,2.028%,1517083492.00,Canada,,3783010,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.21,-0.07,-5.469%,55073529.00,United States,2017,10018,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.19,0.01,0.459%,179011820.00,Hong Kong,2019,141694,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1953,-0.0222,-10.207%,15963931.00,Hong Kong,2019,37072,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$87.46,-1.45,-1.631%,6526221557.00,United States,,1182305,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.89,0.18,1.854%,0.00,United States,2006,219445,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.09,-0.19,-3.598%,106886238.00,United States,2000,264855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2718,0.0118,4.538%,3867547.00,United States,2021,154569,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.38,0.17,0.988%,7294692913.00,Canada,2015,1307762,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.70,-0.09,-0.206%,2486229781.00,United States,2013,343720,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.52,-0.08,-1.429%,2271385260.00,United States,2021,5045390,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.81,-3.96,-2.215%,1902239417.00,United States,,52218,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.55,-0.01,-0.042%,,United States,,4081,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.4748,-0.0952,-0.404%,,United States,,4942,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.73,-0.03,-0.138%,,United States,,3884,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.65,-0.03,-0.145%,,United States,,7650,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8201,-0.1149,-12.289%,21613606.00,Hong Kong,2018,193761,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.09,0.02,0.199%,7895066220.00,United States,2008,12029171,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.92,0.01,0.042%,18716549453.00,United States,,12111,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,0.05,0.199%,19694630005.00,United States,,3597,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,-0.03,-0.117%,20062388293.00,United States,,8890,Real Estate,Real Estate Investment Trusts
